"x_start","y_start","x_end","y_end","Count"
-117.4323564,33.9628655,-117.352886,33.883505,1
-117.4583244,33.959617,-117.394269,34.005202,2
-117.302896,33.949556,-117.298327,33.946599,13
-117.302896,33.949556,-117.394269,34.005202,9
-117.302896,33.949556,-117.50298,33.893499,16
-117.302896,33.949556,-117.313174,33.960619,14
-117.302896,33.949556,-117.339906,34.01894,12
-117.302896,33.949556,-117.306906,33.887547,5
-117.302896,33.949556,-117.302164,33.887499,2
-117.302896,33.949556,-117.274329,33.94171,11
-117.306812,33.956962,-117.298327,33.946599,20
-117.306812,33.956962,-117.28752,33.916393,4
-117.306812,33.956962,-117.3498786,33.9848154,1
-117.306812,33.956962,-117.313174,33.960619,18
-117.306812,33.956962,-117.50298,33.893499,15
-117.306812,33.956962,-117.274329,33.94171,6
-117.306812,33.956962,-117.394269,34.005202,12
-117.306812,33.956962,-117.339906,34.01894,5
-117.306812,33.956962,-117.278857,33.937626,1
-117.286767,33.916787,-117.306906,33.887547,6
-117.286767,33.916787,-117.339906,34.01894,4
-117.286767,33.916787,-117.274329,33.94171,14
-117.286767,33.916787,-117.28752,33.916393,6
-117.286767,33.916787,-117.313174,33.960619,16
-117.286767,33.916787,-117.298327,33.946599,13
-117.286767,33.916787,-117.50298,33.893499,14
-117.286767,33.916787,-117.3342358,33.8876491,1
-117.286767,33.916787,-117.302164,33.887499,2
-117.286767,33.916787,-117.471432,33.9242758,1
-117.471432,33.9242758,-117.50298,33.893499,9
-117.471432,33.9242758,-117.298327,33.946599,14
-117.471432,33.9242758,-117.339906,34.01894,10
-117.471432,33.9242758,-117.407558,33.885913,4
-117.471432,33.9242758,-117.313174,33.960619,18
-117.471432,33.9242758,-117.306906,33.887547,3
-117.471432,33.9242758,-117.274329,33.94171,5
-117.471432,33.9242758,-117.28752,33.916393,8
-117.471432,33.9242758,-117.352886,33.883505,1
-117.471432,33.9242758,-117.278804,33.931451,1
-117.4792163,33.9425728,-117.313174,33.960619,6
-117.4726753,33.9442133,-117.274329,33.94171,1
-117.4719871,33.9429465,-117.313174,33.960619,3
-117.4816643,33.9380873,-117.298327,33.946599,1
-117.4838929,33.9436925,-117.298327,33.946599,3
-117.4838929,33.9436925,-117.4032451,33.9561883,1
-117.454475,33.940399,-117.301849,33.947768,1
-117.4625761,33.9390498,-117.394269,34.005202,1
-117.4838929,33.9436925,-117.50298,33.893499,3
-117.454475,33.940399,-117.352886,33.883505,2
-117.4625761,33.9390498,-117.50298,33.893499,2
-117.4719871,33.9429465,-117.274329,33.94171,1
-117.4792163,33.9425728,-117.274329,33.94171,4
-117.4838929,33.9436925,-117.466508,33.967175,1
-117.454475,33.940399,-117.298327,33.946599,4
-117.4797514,33.940831,-117.313174,33.960619,2
-117.278804,33.931451,-117.313174,33.960619,19
-117.278804,33.931451,-117.274329,33.94171,11
-117.278804,33.931451,-117.298327,33.946599,8
-117.278804,33.931451,-117.50298,33.893499,14
-117.278804,33.931451,-117.28752,33.916393,5
-117.278804,33.931451,-117.394269,34.005202,7
-117.278804,33.931451,-117.466508,33.967175,3
-117.278804,33.931451,-117.302164,33.887499,4
-117.278804,33.931451,-117.3471758,33.8807386,1
-117.3894653,33.9554157,-117.50298,33.893499,9
-117.3894653,33.9554157,-117.274329,33.94171,8
-117.3894653,33.9554157,-117.313174,33.960619,10
-117.3894653,33.9554157,-117.298327,33.946599,10
-117.3981992,33.94728,-117.313174,33.960619,4
-117.3981992,33.94728,-117.466508,33.967175,1
-117.3981992,33.94728,-117.50298,33.893499,4
-117.3894653,33.9554157,-117.394269,34.005202,6
-117.3894653,33.9554157,-117.2946117,33.9349985,2
-117.3879359,33.9578392,-117.50298,33.893499,1
-117.3752424,33.9747784,-117.339906,34.01894,1
-117.3754942,33.9806005,-117.339906,34.01894,7
-117.3754942,33.9806005,-117.352886,33.883505,2
-117.3754942,33.9806005,-117.28752,33.916393,4
-117.3754942,33.9806005,-117.274329,33.94171,7
-117.3752424,33.9747784,-117.466508,33.967175,1
-117.3754942,33.9806005,-117.313174,33.960619,7
-117.3754942,33.9806005,-117.306906,33.887547,2
-117.3754942,33.9806005,-117.394269,34.005202,8
-117.3752424,33.9747784,-117.3090985,33.8967491,2
-117.3754942,33.9806005,-117.383387,34.011999,2
-117.3754942,33.9806005,-117.298327,33.946599,9
-117.3754942,33.9806005,-117.407558,33.885913,1
-117.3754942,33.9806005,-117.301849,33.947768,1
-117.4694322,33.905076,-117.298327,33.946599,1
-117.4694322,33.905076,-117.3444352,33.9031301,1
-117.4694322,33.905076,-117.36297,34.023906,1
-117.4692157,33.9046999,-117.298327,33.946599,9
-117.47316,33.901713,-117.394269,34.005202,2
-117.4694322,33.905076,-117.50298,33.893499,1
-117.4708385,33.9035631,-117.28752,33.916393,3
-117.4694322,33.905076,-117.352886,33.883505,1
-117.4694322,33.905076,-117.313174,33.960619,2
-117.47316,33.901713,-117.339906,34.01894,2
-117.47316,33.901713,-117.298327,33.946599,1
-117.4708385,33.9035631,-117.298327,33.946599,6
-117.4694322,33.905076,-117.274329,33.94171,5
-117.4692157,33.9046999,-117.50298,33.893499,1
-117.3831963,33.9536707,-117.274329,33.94171,6
-117.3936474,33.9415309,-117.466508,33.967175,1
-117.3866855,33.9335269,-117.313174,33.960619,3
-117.3936474,33.9415309,-117.313174,33.960619,3
-117.3866855,33.9335269,-117.274329,33.94171,2
-117.3936474,33.9415309,-117.289409,33.916764,1
-117.3936474,33.9415309,-117.394269,34.005202,4
-117.3831963,33.9536707,-117.339906,34.01894,2
-117.3831963,33.9536707,-117.394269,34.005202,4
-117.3831963,33.9536707,-117.313174,33.960619,3
-117.3866855,33.9335269,-117.298327,33.946599,3
-117.4537962,33.9481533,-117.313174,33.960619,12
-117.4537962,33.9481533,-117.50298,33.893499,5
-117.4537962,33.9481533,-117.274329,33.94171,5
-117.4457832,33.9478299,-117.274329,33.94171,1
-117.4537962,33.9481533,-117.298327,33.946599,8
-117.4537962,33.9481533,-117.36297,34.023906,2
-117.4429686,33.9548565,-117.274329,33.94171,1
-117.4537962,33.9481533,-117.4149341,33.9621894,1
-117.43901,33.9459103,-117.394269,34.005202,1
-117.339377,33.925524,-117.274329,33.94171,8
-117.339377,33.925524,-117.50298,33.893499,10
-117.339377,33.925524,-117.3355729,34.0084108,1
-117.339377,33.925524,-117.298327,33.946599,7
-117.339377,33.925524,-117.302164,33.887499,1
-117.339377,33.925524,-117.313174,33.960619,7
-117.339377,33.925524,-117.3476454,34.0012454,1
-117.339377,33.925524,-117.339906,34.01894,5
-117.339377,33.925524,-117.4227462,33.9015729,1
-117.339377,33.925524,-117.306906,33.887547,1
-117.4880626,33.9167074,-117.28752,33.916393,4
-117.4880626,33.9167074,-117.313174,33.960619,7
-117.4880626,33.9167074,-117.339906,34.01894,3
-117.4880626,33.9167074,-117.394269,34.005202,10
-117.4880626,33.9167074,-117.324564,33.9164645,1
-117.4880626,33.9167074,-117.298327,33.946599,10
-117.4880626,33.9167074,-117.341299,33.9975422,2
-117.4880626,33.9167074,-117.27886,33.942407,1
-117.435561,33.945225,-117.313174,33.960619,16
-117.435561,33.945225,-117.306906,33.887547,3
-117.435561,33.945225,-117.289409,33.916764,1
-117.435561,33.945225,-117.301849,33.947768,1
-117.435561,33.945225,-117.394269,34.005202,4
-117.435561,33.945225,-117.298327,33.946599,6
-117.435561,33.945225,-117.339906,34.01894,5
-117.437558,33.9151042,-117.3485704,33.9729069,1
-117.4350657,33.9072337,-117.339906,34.01894,1
-117.4456357,33.9059509,-117.394269,34.005202,3
-117.4382016,33.9142564,-117.50298,33.893499,3
-117.4350657,33.9072337,-117.394269,34.005202,2
-117.437558,33.9151042,-117.324564,33.9164645,1
-117.4382016,33.9142564,-117.306906,33.887547,1
-117.437558,33.9151042,-117.339906,34.01894,2
-117.437558,33.9151042,-117.352886,33.883505,1
-117.4373686,33.9141769,-117.50298,33.893499,2
-117.4308943,33.9104741,-117.298327,33.946599,2
-117.4803909,33.9086859,-117.274329,33.94171,12
-117.4803909,33.9086859,-117.313174,33.960619,12
-117.4803909,33.9086859,-117.298327,33.946599,8
-117.4803909,33.9086859,-117.394269,34.005202,6
-117.4803909,33.9086859,-117.28752,33.916393,4
-117.4803909,33.9086859,-117.466508,33.967175,1
-117.4803909,33.9086859,-117.339906,34.01894,2
-117.3377268,33.9793656,-117.313174,33.960619,8
-117.3377268,33.9793656,-117.50298,33.893499,7
-117.3377268,33.9793656,-117.274329,33.94171,3
-117.3377268,33.9793656,-117.28752,33.916393,5
-117.3377268,33.9793656,-117.298327,33.946599,11
-117.3377268,33.9793656,-117.306906,33.887547,4
-117.3377268,33.9793656,-117.339906,34.01894,3
-117.3377268,33.9793656,-117.2946117,33.9349985,1
-117.4922942,33.9031295,-117.28752,33.916393,1
-117.4922942,33.9031295,-117.394269,34.005202,3
-117.4914387,33.9008021,-117.298327,33.946599,3
-117.4914387,33.9008021,-117.394269,34.005202,1
-117.4926427,33.9012981,-117.313174,33.960619,2
-117.4925676,33.9012052,-117.394269,34.005202,2
-117.4922942,33.9031295,-117.298327,33.946599,3
-117.4925676,33.9012052,-117.50298,33.893499,3
-117.4925676,33.9012052,-117.28752,33.916393,2
-117.4925676,33.9012052,-117.339906,34.01894,4
-117.4926427,33.9012981,-117.298327,33.946599,3
-117.4914387,33.9008021,-117.339906,34.01894,2
-117.339904,34.015717,-117.50298,33.893499,11
-117.339904,34.015717,-117.274329,33.94171,5
-117.339904,34.015717,-117.3661764,33.9943164,1
-117.339904,34.015717,-117.298327,33.946599,11
-117.339904,34.015717,-117.313174,33.960619,5
-117.339904,34.015717,-117.407558,33.885913,1
-117.4253527,33.9417597,-117.50298,33.893499,1
-117.4266,33.9400173,-117.28752,33.916393,1
-117.4253527,33.9417597,-117.298327,33.946599,2
-117.4145554,33.9457636,-117.306906,33.887547,1
-117.4266,33.9400173,-117.274329,33.94171,1
-117.4266,33.9400173,-117.339906,34.01894,1
-117.409066,33.9450557,-117.4148284,33.9277051,1
-117.409066,33.9450557,-117.298327,33.946599,3
-117.4253527,33.9417597,-117.313174,33.960619,1
-117.409066,33.9450557,-117.394269,34.005202,2
-117.4145554,33.9457636,-117.339906,34.01894,1
-117.3616014,33.9829496,-117.302164,33.887499,1
-117.3616014,33.9829496,-117.394269,34.005202,1
-117.3698051,33.9776748,-117.274329,33.94171,5
-117.3616014,33.9829496,-117.274329,33.94171,3
-117.3616014,33.9829496,-117.313174,33.960619,6
-117.3616014,33.9829496,-117.339906,34.01894,5
-117.3698051,33.9776748,-117.313174,33.960619,1
-117.3616014,33.9829496,-117.4010883,33.9375273,1
-117.4523699,33.9079045,-117.45699,33.909612,1
-117.4523699,33.9079045,-117.50298,33.893499,8
-117.4523699,33.9079045,-117.339906,34.01894,3
-117.4523699,33.9079045,-117.394269,34.005202,10
-117.4523699,33.9079045,-117.298327,33.946599,11
-117.4523699,33.9079045,-117.28752,33.916393,4
-117.4523699,33.9079045,-117.4227462,33.9015729,1
-117.3629496,34.01489,-117.28752,33.916393,1
-117.347818,34.0080201,-117.352886,33.883505,1
-117.3629496,34.01489,-117.313174,33.960619,8
-117.3629496,34.01489,-117.435561,33.945225,1
-117.3629496,34.01489,-117.298327,33.946599,4
-117.3629496,34.01489,-117.36297,34.023906,1
-117.347818,34.0080201,-117.394269,34.005202,2
-117.347818,34.0080201,-117.274329,33.94171,3
-117.347818,34.0080201,-117.45699,33.909612,1
-117.3376963,33.9866368,-117.50298,33.893499,2
-117.3398191,33.9915782,-117.298327,33.946599,8
-117.3398191,33.9915782,-117.28752,33.916393,1
-117.3398191,33.9915782,-117.50298,33.893499,5
-117.3398191,33.9915782,-117.394269,34.005202,3
-117.3398191,33.9915782,-117.313174,33.960619,6
-117.3398191,33.9915782,-117.339906,34.01894,1
-117.395385,33.9449499,-117.274329,33.94171,7
-117.395385,33.9449499,-117.36297,34.023906,1
-117.395385,33.9449499,-117.3585508,33.9756386,1
-117.395385,33.9449499,-117.298327,33.946599,10
-117.395385,33.9449499,-117.394269,34.005202,5
-117.395385,33.9449499,-117.313174,33.960619,7
-117.4227462,33.9015729,-117.50298,33.893499,7
-117.4227462,33.9015729,-117.298327,33.946599,9
-117.4227462,33.9015729,-117.313174,33.960619,7
-117.4227462,33.9015729,-117.3485704,33.9729069,1
-117.4227462,33.9015729,-117.466508,33.967175,1
-117.4227462,33.9015729,-117.274329,33.94171,2
-117.330895,33.9581516,-117.407558,33.885913,1
-117.330895,33.9581516,-117.352886,33.883505,2
-117.330895,33.9581516,-117.394269,34.005202,3
-117.330895,33.9581516,-117.28752,33.916393,2
-117.330895,33.9581516,-117.313174,33.960619,13
-117.330895,33.9581516,-117.298327,33.946599,5
-117.330895,33.9581516,-117.50298,33.893499,4
-117.330895,33.9581516,-117.4816643,33.9380873,1
-117.460673,33.884688,-117.298327,33.946599,8
-117.460673,33.884688,-117.274329,33.94171,8
-117.460673,33.884688,-117.313174,33.960619,8
-117.460673,33.884688,-117.471432,33.9242758,1
-117.460673,33.884688,-117.339906,34.01894,4
-117.4032451,33.9561883,-117.3249183,33.8888891,1
-117.4032451,33.9561883,-117.298327,33.946599,6
-117.4032451,33.9561883,-117.4880626,33.9167074,1
-117.4032451,33.9561883,-117.50298,33.893499,10
-117.4032451,33.9561883,-117.313174,33.960619,5
-117.4032451,33.9561883,-117.383387,34.011999,1
-117.4032451,33.9561883,-117.28752,33.916393,3
-117.4719818,33.8917259,-117.298327,33.946599,6
-117.475855,33.9019797,-117.339906,34.01894,1
-117.475855,33.9019797,-117.274329,33.94171,2
-117.475855,33.9019797,-117.298327,33.946599,3
-117.4726169,33.897001,-117.4803909,33.9086859,1
-117.4732342,33.8985053,-117.313174,33.960619,2
-117.475855,33.9019797,-117.313174,33.960619,4
-117.4726169,33.897001,-117.313174,33.960619,2
-117.3771523,33.9845019,-117.298327,33.946599,4
-117.3771523,33.9845019,-117.407558,33.885913,2
-117.3648585,33.9866863,-117.298327,33.946599,3
-117.3771523,33.9845019,-117.313174,33.960619,8
-117.3648585,33.9866863,-117.28752,33.916393,2
-117.27886,33.942407,-117.298327,33.946599,5
-117.27886,33.942407,-117.50298,33.893499,5
-117.27886,33.942407,-117.313174,33.960619,9
-117.27886,33.942407,-117.339906,34.01894,4
-117.27886,33.942407,-117.274329,33.94171,2
-117.27886,33.942407,-117.289409,33.916764,2
-117.461024,33.956617,-117.313174,33.960619,2
-117.461024,33.956617,-117.298327,33.946599,3
-117.4582163,33.9525436,-117.50298,33.893499,2
-117.4582163,33.9525436,-117.298327,33.946599,5
-117.461024,33.956617,-117.50298,33.893499,2
-117.461024,33.956617,-117.394269,34.005202,2
-117.4582163,33.9525436,-117.306906,33.887547,1
-117.4582163,33.9525436,-117.28752,33.916393,1
-117.3325532,33.8868031,-117.306906,33.887547,1
-117.3322079,33.9018696,-117.435561,33.945225,1
-117.333268,33.9024584,-117.313174,33.960619,3
-117.3357251,33.8801758,-117.278857,33.937626,1
-117.333268,33.9024584,-117.302164,33.887499,1
-117.3357251,33.8801758,-117.339906,34.01894,1
-117.3386577,33.9048337,-117.394269,34.005202,1
-117.3357251,33.8801758,-117.274329,33.94171,1
-117.4035631,33.9619705,-117.36297,34.023906,1
-117.4091836,33.9674564,-117.2946117,33.9349985,1
-117.4030863,33.9625981,-117.339906,34.01894,1
-117.4149341,33.9621894,-117.298327,33.946599,1
-117.4019768,33.9672728,-117.313174,33.960619,4
-117.4035631,33.9619705,-117.339906,34.01894,1
-117.4091836,33.9674564,-117.50298,33.893499,3
-117.310982,33.957994,-117.394269,34.005202,3
-117.310982,33.957994,-117.339906,34.01894,2
-117.310982,33.957994,-117.36297,34.023906,1
-117.310982,33.957994,-117.298327,33.946599,8
-117.310982,33.957994,-117.313174,33.960619,4
-117.344058,34.016189,-117.302164,33.887499,1
-117.344058,34.016189,-117.313174,33.960619,8
-117.344058,34.016189,-117.50298,33.893499,7
-117.344058,34.016189,-117.298327,33.946599,7
-117.344058,34.016189,-117.339906,34.01894,2
-117.3506642,33.9767725,-117.394269,34.005202,3
-117.3506642,33.9767725,-117.285819,33.931397,1
-117.3506642,33.9767725,-117.313174,33.960619,3
-117.3506642,33.9767725,-117.274329,33.94171,1
-117.3494077,33.9733083,-117.313174,33.960619,4
-117.4646337,33.9156083,-117.313174,33.960619,5
-117.4646337,33.9156083,-117.339906,34.01894,1
-117.4646337,33.9156083,-117.394269,34.005202,3
-117.4646337,33.9156083,-117.301849,33.947768,1
-117.4646337,33.9156083,-117.298327,33.946599,7
-117.4993962,33.8973871,-117.50298,33.893499,3
-117.4993962,33.8973871,-117.394269,34.005202,4
-117.5016599,33.8946854,-117.274329,33.94171,2
-117.5016599,33.8946854,-117.339906,34.01894,2
-117.4993962,33.8973871,-117.352886,33.883505,1
-117.3903187,33.9706014,-117.50298,33.893499,3
-117.3903187,33.9706014,-117.394269,34.005202,3
-117.3903187,33.9706014,-117.339906,34.01894,2
-117.3903187,33.9706014,-117.301849,33.947768,1
-117.3903187,33.9706014,-117.407558,33.885913,1
-117.3903187,33.9706014,-117.306906,33.887547,2
-117.506306,33.900313,-117.298327,33.946599,7
-117.506306,33.900313,-117.4100801,33.9213416,1
-117.506306,33.900313,-117.313174,33.960619,5
-117.506306,33.900313,-117.28752,33.916393,2
-117.527692,33.953536,-117.298327,33.946599,2
-117.527692,33.953536,-117.339906,34.01894,4
-117.527692,33.953536,-117.45699,33.909612,2
-117.527692,33.953536,-117.306906,33.887547,2
-117.527692,33.953536,-117.313174,33.960619,5
-117.4671557,33.8954758,-117.274329,33.94171,2
-117.4671557,33.8954758,-117.285819,33.931397,1
-117.4671557,33.8954758,-117.298327,33.946599,4
-117.4671557,33.8954758,-117.313174,33.960619,3
-117.463749,33.8980248,-117.394269,34.005202,2
-117.4671557,33.8954758,-117.339906,34.01894,1
-117.2882,33.930482,-117.290976,33.9215115,1
-117.2882,33.930482,-117.28752,33.916393,3
-117.2882,33.930482,-117.394269,34.005202,2
-117.2882,33.930482,-117.298327,33.946599,7
-117.2882,33.930482,-117.313174,33.960619,1
-117.3834945,33.9093328,-117.341299,33.9975422,1
-117.3768452,33.9145099,-117.313174,33.960619,1
-117.3507313,33.9310492,-117.394269,34.005202,1
-117.3649157,33.9071677,-117.274329,33.94171,1
-117.3566332,33.9405743,-117.298327,33.946599,1
-117.3834945,33.9093328,-117.2946117,33.9349985,1
-117.3713423,33.9945564,-117.274329,33.94171,2
-117.3713423,33.9945564,-117.298327,33.946599,4
-117.3713423,33.9945564,-117.394269,34.005202,4
-117.3713423,33.9945564,-117.313174,33.960619,7
-117.3713423,33.9945564,-117.466508,33.967175,1
-117.2822052,33.9407475,-117.274329,33.94171,1
-117.2813057,33.9376316,-117.313174,33.960619,1
-117.2887013,33.9400386,-117.274329,33.94171,1
-117.2819867,33.9412622,-117.50298,33.893499,1
-117.2867674,33.9361232,-117.50298,33.893499,1
-117.2822052,33.9407475,-117.313174,33.960619,2
-117.3090985,33.8967491,-117.339906,34.01894,3
-117.3090985,33.8967491,-117.298327,33.946599,5
-117.3090985,33.8967491,-117.3936474,33.9415309,1
-117.3090985,33.8967491,-117.313174,33.960619,7
-117.3593689,33.9529036,-117.28752,33.916393,1
-117.3576919,33.9526381,-117.28752,33.916393,1
-117.3819154,33.9543674,-117.298327,33.946599,1
-117.3593689,33.9529036,-117.298327,33.946599,2
-117.3593689,33.9529036,-117.274329,33.94171,1
-117.4859708,33.8952637,-117.298327,33.946599,5
-117.4859708,33.8952637,-117.50298,33.893499,3
-117.4859708,33.8952637,-117.274329,33.94171,2
-117.4859708,33.8952637,-117.313174,33.960619,2
-117.383373,33.901607,-117.352886,33.883505,1
-117.383373,33.901607,-117.4372747,33.9328116,1
-117.383373,33.901607,-117.313174,33.960619,8
-117.383373,33.901607,-117.50298,33.893499,2
-117.4566774,33.9368542,-117.298327,33.946599,2
-117.4566774,33.9368542,-117.50298,33.893499,2
-117.4566774,33.9368542,-117.313174,33.960619,6
-117.396986,33.991873,-117.298327,33.946599,5
-117.396986,33.991873,-117.394269,34.005202,3
-117.396986,33.991873,-117.3476454,34.0012454,1
-117.396986,33.991873,-117.339906,34.01894,1
-117.501801,33.8920352,-117.339906,34.01894,4
-117.501801,33.8920352,-117.50298,33.893499,3
-117.501801,33.8920352,-117.394269,34.005202,1
-117.501801,33.8920352,-117.298327,33.946599,1
-117.291982,33.91673,-117.274329,33.94171,3
-117.291982,33.91673,-117.50298,33.893499,2
-117.291982,33.91673,-117.394269,34.005202,3
-117.3164762,33.9746342,-117.274329,33.94171,2
-117.3229462,33.9859003,-117.394269,34.005202,1
-117.3127941,33.9727218,-117.50298,33.893499,1
-117.3164762,33.9746342,-117.4388856,33.9293312,1
-117.3592934,33.947122,-117.394269,34.005202,2
-117.3592934,33.947122,-117.298327,33.946599,2
-117.3388356,33.9338925,-117.298327,33.946599,1
-117.3403835,33.9461887,-117.50298,33.893499,1
-117.3369463,33.9399528,-117.50298,33.893499,1
-117.427407,33.9543591,-117.274329,33.94171,1
-117.4195246,33.9568324,-117.50298,33.893499,1
-117.4195246,33.9568324,-117.339906,34.01894,1
-117.301849,33.947768,-117.50298,33.893499,2
-117.301849,33.947768,-117.274329,33.94171,2
-117.301849,33.947768,-117.352886,33.883505,2
-117.278991,33.943671,-117.394269,34.005202,1
-117.278991,33.943671,-117.313174,33.960619,1
-117.278991,33.943671,-117.339906,34.01894,3
-117.285819,33.931397,-117.313174,33.960619,2
-117.285819,33.931397,-117.28752,33.916393,2
-117.285819,33.931397,-117.298327,33.946599,3
-117.379677,33.890558,-117.339906,34.01894,2
-117.379677,33.890558,-117.394269,34.005202,2
-117.379677,33.890558,-117.4323564,33.9628655,1
-117.405102,33.884043,-117.394269,34.005202,2
-117.405102,33.884043,-117.274329,33.94171,4
-117.405102,33.884043,-117.50298,33.893499,1
-117.298495,33.946069,-117.352886,33.883505,1
-117.298495,33.946069,-117.339906,34.01894,1
-117.298495,33.946069,-117.394269,34.005202,2
-117.3571733,33.9777844,-117.50298,33.893499,2
-117.3571733,33.9777844,-117.274329,33.94171,2
-117.3571733,33.9777844,-117.313174,33.960619,4
-117.322589,33.870444,-117.313174,33.960619,2
-117.322589,33.870444,-117.394269,34.005202,3
-117.322589,33.870444,-117.298327,33.946599,4
-117.4973583,33.9189099,-117.4925676,33.9012052,1
-117.501838,33.9184556,-117.313174,33.960619,2
-117.278857,33.937626,-117.50298,33.893499,1
-117.278857,33.937626,-117.298327,33.946599,4
-117.4730342,33.9290597,-117.298327,33.946599,4
-117.4703675,33.9372028,-117.3019104,33.9466705,1
-117.3497474,33.9350816,-117.313174,33.960619,1
-117.3447784,33.9416518,-117.313174,33.960619,2
-117.5013451,33.9356752,-117.50298,33.893499,1
-117.4994491,33.9334368,-117.339906,34.01894,1
-117.3136414,34.0047687,-117.28752,33.916393,1
-117.3136414,34.0047687,-117.3377268,33.9793656,1
-117.331311,33.858157,-117.50298,33.893499,3
-117.331311,33.858157,-117.285819,33.931397,1
-117.4723791,33.9527353,-117.50298,33.893499,3
-117.4723791,33.9527353,-117.313174,33.960619,2
-117.313414,34.004779,-117.313174,33.960619,2
-117.4322703,33.9161936,-117.302164,33.887499,1
-117.4322703,33.9161936,-117.3476454,34.0012454,1
-117.339921,34.004788,-117.274329,33.94171,3
-117.396986,33.991873,-117.50298,33.893499,4
-117.505978,33.886398,-117.50298,33.893499,1
-117.339921,34.004788,-117.313174,33.960619,2
-117.4227462,33.9015729,-117.394269,34.005202,8
-117.331293,34.0050935,-117.28752,33.916393,2
-117.4308943,33.9104741,-117.313174,33.960619,2
-117.3355729,34.0084108,-117.50298,33.893499,2
-117.405102,33.884043,-117.298327,33.946599,3
-117.3280881,34.0035359,-117.394269,34.005202,2
-117.3355729,34.0084108,-117.274329,33.94171,1
-117.407558,33.885913,-117.3585508,33.9756386,2
-117.339904,34.015717,-117.339906,34.01894,2
-117.405102,33.884043,-117.28752,33.916393,2
-117.339921,34.004788,-117.4149341,33.9621894,1
-117.339904,34.015717,-117.394269,34.005202,5
-117.339904,34.015717,-117.466508,33.967175,1
-117.3355729,34.0084108,-117.306906,33.887547,2
-117.339904,34.015717,-117.28752,33.916393,3
-117.339921,34.004788,-117.339906,34.01894,1
-117.3280645,34.0032736,-117.28752,33.916393,1
-117.396986,33.991873,-117.301849,33.947768,1
-117.407558,33.885913,-117.3476454,34.0012454,3
-117.407558,33.885913,-117.4372747,33.9328116,1
-117.3355729,34.0084108,-117.339377,33.925524,1
-117.3280881,34.0035359,-117.28752,33.916393,1
-117.3280645,34.0032736,-117.3249183,33.8888891,1
-117.339904,34.015717,-117.302164,33.887499,1
-117.407558,33.885913,-117.407558,33.885913,4
-117.405102,33.884043,-117.352886,33.883505,1
-117.4322703,33.9161936,-117.475855,33.9019797,1
-117.339904,34.015717,-117.4537962,33.9481533,1
-117.4227462,33.9015729,-117.339906,34.01894,1
-117.4322703,33.9161936,-117.339906,34.01894,2
-117.339904,34.015717,-117.3866855,33.9335269,1
-117.339904,34.015717,-117.306906,33.887547,2
-117.407558,33.885913,-117.3485704,33.9729069,1
-117.3355729,34.0084108,-117.28752,33.916393,2
-117.505978,33.886398,-117.466508,33.967175,1
-117.339921,34.004788,-117.394269,34.005202,2
-117.505978,33.886398,-117.394269,34.005202,1
-117.505978,33.886398,-117.313174,33.960619,3
-117.4145494,33.9432856,-117.306906,33.887547,1
-117.393505,34.005081,-117.4671557,33.8954758,1
-117.471432,33.9242758,-117.466508,33.967175,2
-117.407558,33.885913,-117.285819,33.931397,1
-117.339904,34.015717,-117.4646337,33.9156083,1
-117.4458246,33.9626688,-117.313174,33.960619,5
-117.461024,33.956617,-117.274329,33.94171,5
-117.501616,33.893848,-117.344058,34.016189,1
-117.306812,33.956962,-117.306906,33.887547,3
-117.4925676,33.9012052,-117.352886,33.883505,1
-117.4227462,33.9015729,-117.407558,33.885913,2
-117.393505,34.005081,-117.352886,33.883505,18
-117.4922942,33.9031295,-117.274329,33.94171,1
-117.4797514,33.940831,-117.3754942,33.9806005,1
-117.4350657,33.9072337,-117.50298,33.893499,1
-117.4133871,33.9458135,-117.298327,33.946599,1
-117.306812,33.956962,-117.352886,33.883505,2
-117.331293,34.0050935,-117.394269,34.005202,4
-117.471432,33.9242758,-117.330895,33.9581516,1
-117.409066,33.9450557,-117.301849,33.947768,1
-117.4646337,33.9156083,-117.274329,33.94171,4
-117.501616,33.893848,-117.2946117,33.9349985,5
-117.3280645,34.0032736,-117.274329,33.94171,1
-117.4382016,33.9142564,-117.313174,33.960619,2
-117.344088,34.013247,-117.286847,33.931422,2
-117.4925676,33.9012052,-117.274329,33.94171,2
-117.471688,33.88463,-117.3936474,33.9415309,1
-117.4582163,33.9525436,-117.313174,33.960619,3
-117.527692,33.953536,-117.342935,34.01437,1
-117.393505,34.005081,-117.331311,33.858157,1
-117.393505,34.005081,-117.4792163,33.9425728,1
-117.344088,34.013247,-117.2867674,33.9361232,1
-117.4577121,33.9103528,-117.274329,33.94171,1
-117.497381,33.9359361,-117.274329,33.94171,1
-117.5063986,33.9258906,-117.313174,33.960619,1
-117.4322703,33.9161936,-117.50298,33.893499,1
-117.501616,33.893848,-117.4322703,33.9161936,1
-117.393505,34.005081,-117.4582163,33.9525436,1
-117.45699,33.909612,-117.3398191,33.9915782,1
-117.4792163,33.9425728,-117.3752424,33.9747784,1
-117.4922942,33.9031295,-117.313174,33.960619,3
-117.527692,33.953536,-117.50298,33.893499,3
-117.501616,33.893848,-117.4537962,33.9481533,6
-117.4816643,33.9380873,-117.50298,33.893499,2
-117.393505,34.005081,-117.3585508,33.9756386,3
-117.36297,34.023906,-117.50298,33.893499,9
-117.36297,34.023906,-117.3090985,33.8967491,1
